time,volt
1074069,1832
1074070,1834
1074071,1826
1074072,1819
1074073,1840
1074074,1854
1074075,1860
1074076,1900
1074077,1940
1074078,1970
1074079,1976
1074080,1965
1074081,1984
1074082,1975
1074083,1977
1074084,1979
1074085,1964
1074086,1958
1074087,1955
1074088,1950
1074089,1943
1074090,1908
1074091,1897
1074092,1865
1074093,1872
1074094,1886
1074095,1904
1074096,1917
1074097,1950
1074098,1974
1074099,1977
1074100,1943
1074101,1959
1074102,1954
1074103,1960
1074104,1957
1074105,1958
1074106,1965
1074107,1983
1074108,2004
1074109,2014
1074110,2021
1074111,2024
1074112,2024
1074113,2050
1074114,2073
1074115,2085
1074116,2101
1074117,2122
1074118,2123
1074119,2099
1074120,2079
1074121,2082
1074122,2069
1074123,2071
1074124,2047
1074125,2037
1074126,2022
1074127,2015
1074128,2005
1074129,1959
1074130,1937
1074131,1906
1074132,1910
1074133,1951
1074134,1945
1074135,1944
1074136,1950
1074137,1976
1074138,1999
1074139,1995
1074140,1974
1074141,1960
1074142,1969
1074143,1984
1074144,1984
1074145,1981
1074146,1964
1074147,1964
1074148,1964
1074149,1963
1074150,1940
1074151,1917
1074152,1911
1074153,1927
1074154,1911
1074155,1935
1074156,1966
1074157,1978
1074158,1972
1074159,1968
1074160,1956
1074161,1938
1074162,1956
1074163,1936
1074164,1936
1074165,1946
1074166,1956
1074167,1939
1074168,1930
1074169,1925
1074170,1921
1074171,1915
1074172,1901
1074173,1915
1074174,1926
1074175,1927
1074176,1937
1074177,1949
1074178,1953
1074179,1943
1074180,1923
1074181,1921
1074182,1935
1074183,1962
1074184,1979
1074185,1972
1074186,1962
1074187,1950
1074188,1955
1074189,1940
1074190,1916
1074191,1898
1074192,1918
1074193,1909
1074194,1944
1074195,1985
1074196,2008
1074197,2005
1074198,1994
1074199,1995
1074200,1987
1074201,1983
1074202,1956
1074203,1966
1074204,1988
1074205,1976
1074206,1970
1074207,1967
1074208,1968
1074209,1948
1074210,1907
1074211,1894
1074212,1897
1074213,1897
1074214,1916
1074215,1948
1074216,1969
1074217,1970
1074218,1950
1074219,1934
1074220,1923
1074221,1902
1074222,1883
1074223,1875
1074224,1894
1074225,1902
1074226,1910
1074227,1894
1074228,1886
1074229,1855
1074230,1846
1074231,1832
1074232,1845
1074233,1866
1074234,1890
1074235,1922
1074236,1941
1074237,1958
1074238,1938
1074239,1932
1074240,1922
1074241,1932
1074242,1916
1074243,1882
1074244,1886
1074245,1917
1074246,1920
1074247,1918
1074248,1909
1074249,1889
1074250,1866
1074251,1859
1074252,1871
1074253,1872
1074254,1889
1074255,1903
1074256,1921
1074257,1914
1074258,1899
1074259,1875
1074260,1853
1074261,1844
1074262,1836
1074263,1827
1074264,1828
1074265,1810
1074266,1811
1074267,1803
1074268,1787
1074269,1763
1074270,1752
1074271,1772
1074272,1793
1074273,1801
1074274,1819
1074275,1860
1074276,1865
1074277,1861
1074278,1854
1074279,1837
1074280,1847
1074281,1854
1074282,1882
1074283,1879
1074284,1865
1074285,1870
1074286,1880
1074287,1867
1074288,1842
1074289,1812
1074290,1802
1074291,1796
1074292,1803
1074293,1841
1074294,1874
1074295,1892
1074296,1907
1074297,1907
1074298,1907
1074299,1903
1074300,1915
1074301,1918
1074302,1924
1074303,1947
1074304,1945
1074305,1955
1074306,1950
1074307,1962
1074308,1976
1074309,1967
1074310,1972
1074311,1976
1074312,2032
1074313,2076
1074314,2091
1074315,2133
1074316,2159
1074317,2144
1074318,2127
1074319,2111
1074320,2118
1074321,2108
1074322,2104
1074323,2090
1074324,2084
1074325,2071
1074326,2059
1074327,2048
1074328,2013
1074329,1967
1074330,1947
1074331,1964
1074332,1974
1074333,1986
1074334,1998
1074335,2019
1074336,2021
1074337,2003
1074338,1993
1074339,1963
1074340,1954
1074341,1941
1074342,1935
1074343,1926
1074344,1922
1074345,1924
1074346,1922
1074347,1882
1074348,1863
1074349,1862
1074350,1865
1074351,1862
1074352,1881
1074353,1910
1074354,1921
1074355,1947
1074356,1944
1074357,1962
1074358,1951
1074359,1937
1074360,1932
1074361,1921
1074362,1923
1074363,1921
1074364,1928
1074365,1942
1074366,1915
1074367,1899
1074368,1882
1074369,1874
1074370,1866
1074371,1875
1074372,1916
1074373,1960
1074374,1996
1074375,2023
1074376,2048
1074377,2027
1074378,2016
1074379,2017
1074380,2018
1074381,2027
1074382,2042
1074383,2031
1074384,2028
1074385,2049
1074386,2049
1074387,2036
1074388,2011
1074389,1991
1074390,1984
1074391,2018
1074392,2028
1074393,2037
1074394,2058
1074395,2070
1074396,2044
1074397,2037
1074398,2035
1074399,2002
1074400,1979
1074401,1976
1074402,1975
1074403,1973
1074404,1964
1074405,1952
1074406,1950
1074407,1922
1074408,1910
1074409,1908
1074410,1915
1074411,1941
1074412,1960
1074413,2003
1074414,2037
1074415,2051
1074416,2046
1074417,2022
1074418,2001
1074419,1996
1074420,1982
1074421,1981
1074422,2018
1074423,2032
1074424,2026
1074425,2029
1074426,2016
1074427,1983
1074428,1963
1074429,1953
1074430,1965
1074431,1982
1074432,2025
1074433,2039
1074434,2074
1074435,2096
1074436,2096
1074437,2095
1074438,2081
1074439,2073
1074440,2059
1074441,2046
1074442,2070
1074443,2086
1074444,2085
1074445,2079
1074446,2059
1074447,2045
1074448,2022
1074449,2008
1074450,2027
1074451,2055
1074452,2078
1074453,2100
1074454,2135
1074455,2140
1074456,2120
1074457,2100
1074458,2097
1074459,2081
1074460,2069
1074461,2047
1074462,2045
1074463,2046
1074464,2032
1074465,1998
1074466,1954
1074467,1907
1074468,1866
1074469,1847
1074470,1840
1074471,1831
1074472,1837
1074473,1839
1074474,1846
1074475,1836
1074476,1806
1074477,1775
1074478,1730
1074479,1699
1074480,1696
1074481,1683
1074482,1676
1074483,1660
1074484,1663
1074485,1650
1074486,1618
1074487,1586
1074488,1577
1074489,1581
1074490,1583
1074491,1613
1074492,1647
1074493,1660
1074494,1675
1074495,1708
1074496,1704
1074497,1698
1074498,1672
1074499,1679
1074500,1681
1074501,1692
1074502,1685
1074503,1703
1074504,1722
1074505,1727
1074506,1724
1074507,1740
1074508,1745
1074509,1774
1074510,1818
1074511,1870
1074512,1909
1074513,1955
1074514,1980
1074515,1992
1074516,1991
1074517,1996
1074518,2007
1074519,2024
1074520,2034
1074521,2063
1074522,2091
1074523,2111
1074524,2109
1074525,2125
1074526,2131
1074527,2134
1074528,2138
1074529,2162
1074530,2181
1074531,2234
1074532,2266
1074533,2303
1074534,2303
1074535,2290
1074536,2280
1074537,2259
1074538,2244
1074539,2227
1074540,2221
1074541,2221
1074542,2215
1074543,2207
1074544,2209
1074545,2198
1074546,2178
1074547,2165
1074548,2159
1074549,2158
1074550,2172
1074551,2189
1074552,2214
1074553,2212
1074554,2205
1074555,2192
1074556,2165
1074557,2139
1074558,2108
1074559,2089
1074560,2062
1074561,2025
1074562,2006
1074563,1992
1074564,1974
1074565,1946
1074566,1908
1074567,1883
1074568,1889
1074569,1890
1074570,1902
1074571,1917
1074572,1929
1074573,1925
1074574,1928
1074575,1908
1074576,1887
1074577,1861
1074578,1858
1074579,1863
1074580,1850
1074581,1845
1074582,1846
1074583,1836
1074584,1833
1074585,1826
1074586,1796
1074587,1788
1074588,1788
1074589,1814
1074590,1832
1074591,1844
1074592,1878
1074593,1906
1074594,1906
1074595,1905
1074596,1906
1074597,1900
1074598,1893
1074599,1892
1074600,1905
1074601,1912
1074602,1929
1074603,1932
1074604,1950
1074605,1958
1074606,1954
1074607,1943
1074608,1959
1074609,1973
1074610,2001
1074611,2037
1074612,2069
1074613,2080
1074614,2072
1074615,2067
1074616,2062
1074617,2049
1074618,2047
1074619,2054
1074620,2053
1074621,2058
1074622,2061
1074623,2062
1074624,2046
1074625,2033
1074626,2017
1074627,2007
1074628,2006
1074629,2016
1074630,2042
1074631,2064
1074632,2076
1074633,2077
1074634,2068
1074635,2056
1074636,2044
1074637,2039
1074638,2039
1074639,2022
1074640,2009
1074641,2016
1074642,2021
1074643,2024
1074644,2005
1074645,2002
1074646,1986
1074647,1967
1074648,1994
1074649,2013
1074650,2031
1074651,2036
1074652,2048
1074653,2062
1074654,2046
1074655,2026
1074656,2023
1074657,2011
1074658,1995
1074659,1982
1074660,1988
1074661,1975
1074662,1964
1074663,1952
1074664,1936
1074665,1907
1074666,1884
1074667,1867
1074668,1877
1074669,1882
1074670,1884
1074671,1904
1074672,1914
1074673,1916
1074674,1897
1074675,1893
1074676,1872
1074677,1863
1074678,1887
1074679,1895
1074680,1891
1074681,1887
1074682,1894
1074683,1899
1074684,1885
1074685,1864
1074686,1864
1074687,1873
1074688,1884
1074689,1906
1074690,1933
1074691,1972
1074692,1989
1074693,1994
1074694,2012
1074695,1990
1074696,1981
1074697,1979
1074698,1983
1074699,1987
1074700,1976
1074701,1984
1074702,1983
1074703,1971
1074704,1965
1074705,1951
1074706,1933
1074707,1929
1074708,1943
1074709,1973
1074710,1988
1074711,2018
1074712,2017
1074713,2014
1074714,2027
1074715,2020
1074716,2016
1074717,2009
1074718,2002
1074719,1990
1074720,1989
1074721,1980
1074722,1972
1074723,1952
1074724,1948
1074725,1920
1074726,1897
1074727,1900
1074728,1906
1074729,1913
1074730,1916
1074731,1942
1074732,1954
1074733,1930
1074734,1913
1074735,1911
1074736,1900
1074737,1892
1074738,1894
1074739,1898
1074740,1902
1074741,1904
1074742,1908
1074743,1901
1074744,1886
1074745,1863
1074746,1870
1074747,1876
1074748,1901
1074749,1908
1074750,1934
1074751,1970
1074752,1979
1074753,1972
1074754,1953
1074755,1938
1074756,1923
1074757,1923
1074758,1920
1074759,1917
1074760,1923
1074761,1930
1074762,1934
1074763,1923
1074764,1916
1074765,1917
1074766,1919
1074767,1933
1074768,1960
1074769,1998
1074770,2014
1074771,2025
1074772,2040
1074773,2031
1074774,2009
1074775,1996
1074776,1997
1074777,1992
1074778,1978
1074779,1959
1074780,1961
1074781,1942
1074782,1935
1074783,1922
1074784,1893
1074785,1862
1074786,1857
1074787,1903
1074788,1927
1074789,1955
1074790,1963
1074791,1990
1074792,1993
1074793,1999
1074794,1982
1074795,1980
1074796,1983
1074797,1978
1074798,1978
1074799,1984
1074800,1979
1074801,1971
1074802,1968
1074803,1955
1074804,1921
1074805,1904
1074806,1909
1074807,1912
1074808,1926
1074809,1934
1074810,1964
1074811,1949
1074812,1934
1074813,1921
1074814,1902
1074815,1881
1074816,1862
1074817,1855
1074818,1843
1074819,1831
1074820,1837
1074821,1857
1074822,1830
1074823,1803
1074824,1794
1074825,1803
1074826,1815
1074827,1822
1074828,1855
1074829,1889
1074830,1915
1074831,1928
1074832,1936
1074833,1927
1074834,1918
1074835,1910
1074836,1916
1074837,1915
1074838,1915
1074839,1913
1074840,1932
1074841,1936
1074842,1918
1074843,1912
1074844,1899
1074845,1892
1074846,1906
1074847,1936
1074848,1965
1074849,1980
1074850,2018
1074851,2044
1074852,2042
1074853,2016
1074854,2005
1074855,1998
1074856,1996
1074857,2003
1074858,2016
1074859,2024
1074860,2013
1074861,2026
1074862,2018
1074863,1992
1074864,1980
1074865,1977
1074866,1997
1074867,2015
1074868,2041
1074869,2064
1074870,2089
1074871,2094
1074872,2085
1074873,2081
1074874,2070
1074875,2053
1074876,2047
1074877,2050
1074878,2046
1074879,2043
1074880,2037
1074881,2043
1074882,2029
1074883,2001
1074884,2000
1074885,2004
1074886,2011
1074887,2018
1074888,2040
1074889,2060
1074890,2068
1074891,2072
1074892,2075
1074893,2056
1074894,2042
1074895,2026
1074896,2020
1074897,2023
1074898,2015
1074899,2019
1074900,2023
1074901,2031
1074902,2011
1074903,1985
1074904,1958
1074905,1956
1074906,1968
1074907,2000
1074908,2022
1074909,2048
1074910,2052
1074911,2053
1074912,2036
1074913,2014
1074914,2003
1074915,1993
1074916,1983
1074917,1977
1074918,1978
1074919,1978
1074920,1968
1074921,1954
1074922,1944
1074923,1926
1074924,1915
1074925,1933
1074926,1946
1074927,1970
1074928,1998
1074929,2038
1074930,2063
1074931,2063
1074932,2042
1074933,2041
1074934,2044
1074935,2042
1074936,2034
1074937,2038
1074938,2032
1074939,2028
1074940,2021
1074941,2007
1074942,1986
1074943,1956
1074944,1948
1074945,1961
1074946,1969
1074947,1998
1074948,2026
1074949,2048
1074950,2057
1074951,2036
1074952,2030
1074953,2018
1074954,2000
1074955,1992
1074956,1986
1074957,1981
1074958,1977
1074959,1982
1074960,1983
1074961,1961
1074962,1922
1074963,1916
1074964,1905
1074965,1915
1074966,1938
1074967,1991
1074968,2012
1074969,2034
1074970,2079
1074971,2090
1074972,2066
1074973,2055
1074974,2044
1074975,2044
1074976,2045
1074977,2045
1074978,2049
1074979,2039
1074980,2028
1074981,2001
1074982,1978
1074983,1966
1074984,1958
1074985,1965
1074986,1989
1074987,1997
1074988,2009
1074989,2035
1074990,2035
1074991,2029
1074992,2019
1074993,2015
1074994,2001
1074995,1989
1074996,1984
1074997,1983
1074998,1972
1074999,1968
1075000,1960
1075001,1942
1075002,1925
1075003,1914
1075004,1921
1075005,1928
1075006,1950
1075007,1989
1075008,2040
1075009,2051
1075010,2034
1075011,2020
1075012,2006
1075013,1977
1075014,1955
1075015,1951
1075016,1947
1075017,1939
1075018,1926
1075019,1930
1075020,1915
1075021,1891
1075022,1876
1075023,1879
1075024,1888
1075025,1881
1075026,1904
1075027,1961
1075028,1985
1075029,1992
1075030,1992
1075031,1993
1075032,1975
1075033,1962
1075034,1955
1075035,1956
1075036,1954
1075037,1956
1075038,1972
1075039,1964
1075040,1943
1075041,1934
1075042,1930
1075043,1929
1075044,1943
1075045,1972
1075046,2003
1075047,2065
1075048,2097
1075049,2126
1075050,2133
1075051,2121
1075052,2124
1075053,2120
1075054,2106
1075055,2092
1075056,2101
1075057,2095
1075058,2085
1075059,2063
1075060,2041
1075061,2023
1075062,2005
1075063,2003
1075064,2012
1075065,2021
1075066,2034
1075067,2053
1075068,2091
1075069,2102
1075070,2098
1075071,2080
1075072,2045
1075073,2002
1075074,1965
1075075,1953
1075076,1962
1075077,1973
1075078,1967
1075079,1954
1075080,1949
1075081,1949
1075082,1947
1075083,1976
1075084,1991
1075085,2020
1075086,2069
1075087,2120
1075088,2144
1075089,2150
1075090,2178
1075091,2171
1075092,2143
1075093,2120
1075094,2129
1075095,2123
1075096,0
1075097,0
1075098,0
1075099,2570
1075100,644
1075101,0
1075102,2318
1075103,1234
1075104,1244
1075105,3251
1075106,1814
1075107,1854
1075108,2617
1075109,1564
1075110,2034
1075111,2224
1075112,1625
1075113,2325
1075114,1795
1075115,1923
1075116,2121
1075117,1722
1075118,2126
1075119,1908
1075120,1839
1075121,2058
1075122,1755
1075123,1970
1075124,1954
1075125,1856
1075126,2071
1075127,1933
1075128,2021
1075129,2077
1075130,1928
1075131,2067
1075132,1954
1075133,1979
1075134,2002
1075135,1922
1075136,1982
1075137,1957
1075138,1918
1075139,1961
1075140,1881
1075141,1924
1075142,1885
1075143,1907
1075144,1933
1075145,1940
1075146,1965
1075147,2010
1075148,1995
1075149,2018
1075150,2005
1075151,2001
1075152,1981
1075153,1950
1075154,1977
1075155,1979
1075156,1976
1075157,1960
1075158,1954
1075159,1932
1075160,1903
1075161,1894
1075162,1907
1075163,1900
1075164,1923
1075165,1974
1075166,1966
1075167,2048
1075168,1983
1075169,2049
1075170,2034
1075171,1935
1075172,2019
1075173,1973
1075174,1930
1075175,2008
1075176,1921
1075177,1954
1075178,1996
1075179,1861
1075180,1929
1075181,1905
1075182,1861
1075183,1939
1075184,1921
1075185,1844
1075186,1642
1075187,1382
1075188,1080
1075189,845
1075190,678
1075191,588
1075192,516
1075193,479
1075194,486
1075195,535
1075196,549
1075197,555
1075198,537
1075199,547
1075200,582
1075201,630
1075202,716
1075203,809
1075204,891
1075205,885
1075206,908
1075207,930
1075208,907
1075209,890
1075210,915
1075211,909
1075212,920
1075213,960
1075214,983
1075215,1056
1075216,1131
1075217,1218
1075218,1318
1075219,1408
1075220,1511
1075221,1646
1075222,1819
1075223,1989
1075224,2166
1075225,2369
1075226,2561
1075227,2670
1075228,2793
1075229,2918
1075230,3010
1075231,3073
1075232,3115
1075233,3135
1075234,3131
1075235,3154
1075236,3203
1075237,3245
1075238,3266
1075239,3269
1075240,3277
1075241,3259
1075242,3272
1075243,3278
1075244,3301
1075245,3321
1075246,3297
1075247,3305
1075248,3271
1075249,3200
1075250,3169
1075251,3098
1075252,3027
1075253,2996
1075254,2957
1075255,2955
1075256,2915
1075257,2905
1075258,2835
1075259,2772
1075260,2711
1075261,2646
1075262,2609
1075263,2571
1075264,2516
1075265,2483
1075266,2446
1075267,2391
1075268,2324
1075269,2237
1075270,2150
1075271,2079
1075272,2019
1075273,1956
1075274,1905
1075275,1856
1075276,1826
1075277,1799
1075278,1769
1075279,1712
1075280,1699
1075281,1679
1075282,1719
1075283,1775
1075284,1781
1075285,1829
1075286,1849
1075287,1872
1075288,1888
1075289,1885
1075290,1837
